Elevation,Albedo,Day Side Thermal Inertia,Roughness,OMEGA Ferric/Dust 860nm ratio,Slope (degrees)
-1276.0,0.11685039103031158,196.0,181.0,0.9542460441589355,2.5579447746276855
-1222.0,0.11779527366161346,183.0,160.0,0.9539749026298523,2.049553155899048
-1319.0,0.11779527366161346,201.0,159.0,0.9585654735565186,1.9086729288101196
-1274.0,0.1159055083990097,217.0,149.0,0.959318995475769,2.924375534057617
-1357.0,0.11685039103031158,202.0,144.0,0.9597092866897583,1.9217936992645264
-1445.0,0.11685039103031158,202.0,154.0,0.9577099084854126,1.242777943611145
-1229.0,0.11779527366161346,228.0,160.0,0.9553185701370239,1.6132638454437256
-1193.0,0.11685039103031158,228.0,200.0,0.9590409994125366,2.549320697784424
-1269.0,0.11401574313640594,199.0,180.0,0.9579665660858154,2.8633365631103516
-1118.0,0.11307086050510406,186.0,187.0,0.9593019485473633,1.828779697418213
-1185.0,0.1159055083990097,137.0,169.0,0.963676929473877,1.0423839092254639
-1253.0,0.11779527366161346,178.0,174.0,0.9640169143676758,2.5334346294403076
-1242.0,0.11779527366161346,194.0,182.0,0.9612283110618591,2.4359002113342285
-1418.0,0.11779527366161346,217.0,212.0,0.9533673524856567,2.347602367401123
-1344.0,0.11874015629291534,196.0,223.0,0.9530277848243713,2.7541818618774414
-1420.0,0.11779527366161346,184.0,162.0,0.9512003660202026,6.8293561935424805
-1720.0,0.11874015629291534,229.0,133.0,0.9696314334869385,8.013406753540039
-1523.0,0.11874015629291534,265.0,145.0,0.9747611880302429,2.8576064109802246
-1606.0,0.12251968681812286,223.0,169.0,0.9723564386367798,0.9438532590866089
-1615.0,0.11968503892421722,193.0,171.0,0.9617812633514404,1.3683230876922607
-1542.0,0.11874015629291534,236.0,176.0,0.951633095741272,4.058170318603516
-1332.0,0.11779527366161346,261.0,210.0,0.9515911340713501,2.1981964111328125
-1921.0,0.11685039103031158,210.0,227.0,0.9498248100280762,4.622898578643799
-1956.0,0.11212597787380219,194.0,230.0,0.9542280435562134,5.503405570983887
-2008.0,0.10456692427396774,194.0,219.0,0.9541507959365845,3.251791000366211
-2117.0,0.10834645479917526,189.0,218.0,0.9561129808425903,2.5776021480560303
-2167.0,0.11496062576770782,199.0,202.0,0.9541689157485962,3.0887975692749023
-2092.0,0.1206299215555191,173.0,206.0,0.9545434713363647,2.14984393119812
-1891.0,0.1206299215555191,169.0,224.0,0.9532386064529419,2.306166887283325
-1270.0,0.12346456944942474,188.0,203.0,0.9510353207588196,3.9998202323913574
-1054.0,0.1262992024421692,188.0,198.0,0.960473895072937,6.919698715209961
-1262.0,0.12913385033607483,197.0,206.0,0.9719142913818359,7.103978157043457
-2231.0,0.1300787329673767,243.0,219.0,0.9729912281036377,5.71649169921875
-1643.0,0.13385826349258423,222.0,227.0,0.9713153839111328,8.512613296508789
-1817.0,0.14236220717430115,211.0,226.0,0.9742613434791565,11.04265022277832
-2858.0,0.14708662033081055,217.0,217.0,0.9821176528930664,10.224127769470215
-3376.0,0.14141732454299927,278.0,215.0,0.9775701761245728,5.744231224060059
-3452.0,0.11685039103031158,230.0,195.0,0.9690217971801758,5.146246910095215
1565.0,0.13763779401779175,299.0,132.0,0.975294291973114,4.078751564025879
1485.0,0.13291338086128235,289.0,129.0,0.9668668508529663,1.1724661588668823
1436.0,0.14141732454299927,295.0,134.0,0.9689306020736694,2.10408616065979
1453.0,0.14141732454299927,280.0,134.0,0.9627270102500916,2.395932674407959
1506.0,0.14141732454299927,265.0,135.0,0.9587185978889465,1.358839750289917
1491.0,0.1404724419116974,268.0,129.0,0.9546570777893066,1.6544771194458008
1523.0,0.14236220717430115,307.0,122.0,0.9563727378845215,1.3555874824523926
1545.0,0.1442519724369049,268.0,125.0,0.9579603672027588,1.238743543624878
1591.0,0.14614173769950867,263.0,132.0,0.9607236385345459,1.350822925567627
1554.0,0.14236220717430115,277.0,127.0,0.9616153836250305,1.1038354635238647
1602.0,0.13763779401779175,283.0,195.0,0.9624005556106567,1.188678503036499
1532.0,0.13763779401779175,309.0,132.0,0.9593386650085449,1.0518325567245483
1497.0,0.1404724419116974,431.0,133.0,0.9633978009223938,2.184746742248535
1400.0,0.1442519724369049,375.0,184.0,0.9613226652145386,1.4070239067077637
266.0,0.1451968550682068,282.0,226.0,0.9655747413635254,10.214000701904297
-2411.0,0.1404724419116974,279.0,204.0,0.9598407745361328,11.491466522216797
-3703.0,0.13385826349258423,198.0,202.0,0.9560816287994385,10.908628463745117
-3307.0,0.1253543198108673,225.0,181.0,null,4.5607590675354
-3373.0,0.11874015629291534,314.0,211.0,null,2.763054132461548
-3123.0,0.1206299215555191,250.0,195.0,0.9175961017608643,3.2837212085723877
-1700.0,0.12818896770477295,202.0,194.0,0.9301474690437317,7.306818008422852
-1995.0,0.1348031461238861,217.0,189.0,0.9319359064102173,8.987895965576172
-1967.0,0.1348031461238861,322.0,201.0,0.9326003789901733,7.307819366455078
-967.0,0.14141732454299927,317.0,196.0,0.9505518674850464,9.5490083694458
-109.0,0.1395275592803955,264.0,211.0,0.9616780281066895,7.284346580505371
-759.0,0.1451968550682068,253.0,225.0,0.9593677520751953,9.670381546020508
-2982.0,0.1451968550682068,318.0,227.0,0.9523804187774658,12.6876220703125
-2902.0,0.1442519724369049,281.0,208.0,0.9445589780807495,5.074822425842285
1034.0,0.14803150296211243,242.0,144.0,0.9910073280334473,1.254673719406128
1022.0,0.15275590121746063,235.0,141.0,0.9907264709472656,0.720561146736145
984.0,0.15559054911136627,232.0,139.0,0.9880566596984863,1.0386031866073608
949.0,0.15559054911136627,228.0,151.0,0.9855489730834961,1.0577826499938965
880.0,0.1546456664800644,258.0,174.0,0.9779914617538452,0.9223582744598389
882.0,0.15086613595485687,353.0,172.0,0.9763851761817932,1.187563180923462
843.0,0.14803150296211243,360.0,172.0,0.9733984470367432,1.5209448337554932
-220.0,0.13858267664909363,261.0,191.0,0.980320930480957,5.071112632751465
-1159.0,0.13291338086128235,283.0,153.0,0.9834026098251343,12.038538932800293
-218.0,0.1348031461238861,266.0,210.0,0.9827331304550171,11.749407768249512
-634.0,0.13385826349258423,254.0,219.0,0.9786483645439148,4.651716709136963
-2256.0,0.13196849822998047,261.0,186.0,0.9843481183052063,13.51673698425293
-2302.0,0.13669291138648987,241.0,170.0,0.9852157831192017,9.56700325012207
-2232.0,0.13669291138648987,290.0,161.0,0.9839339256286621,7.158814430236816
-2114.0,0.13669291138648987,258.0,158.0,0.9858835935592651,4.467070579528809
-2198.0,0.13763779401779175,226.0,226.0,0.9860233068466187,3.588568687438965
-2326.0,0.13669291138648987,234.0,232.0,0.98633873462677,2.6777782440185547
-3037.0,0.13858267664909363,274.0,215.0,0.9849668741226196,5.217859745025635
-3918.0,0.1395275592803955,273.0,184.0,0.9838355779647827,11.619693756103516
-4107.0,0.1300787329673767,330.0,119.0,0.981502115726471,8.764609336853027
-4260.0,0.135748028755188,295.0,171.0,0.9787921905517578,5.310664176940918
-4452.0,0.13385826349258423,280.0,159.0,0.9816063642501831,2.7344934940338135
-4503.0,0.13385826349258423,321.0,164.0,0.9813445806503296,3.2748780250549316
-4357.0,0.13385826349258423,314.0,146.0,0.9761344194412231,3.2090868949890137
-3593.0,0.13385826349258423,319.0,159.0,0.9758002758026123,3.777827739715576
-4147.0,0.13291338086128235,283.0,159.0,0.9754518866539001,3.9221582412719727
-3985.0,0.1348031461238861,300.0,146.0,0.9747141599655151,3.7336647510528564
-4322.0,0.1348031461238861,273.0,166.0,0.9761160612106323,3.5175223350524902
-4046.0,0.13291338086128235,240.0,145.0,0.9764867424964905,4.21558952331543
-4039.0,0.13385826349258423,244.0,159.0,0.9787986278533936,6.2352614402771
-4040.0,0.14236220717430115,247.0,180.0,0.9767023324966431,5.424213409423828
-3988.0,0.13858267664909363,206.0,226.0,0.9794497489929199,2.7007863521575928
-4077.0,0.13763779401779175,386.0,246.0,0.9795281887054443,3.681426525115967
-3881.0,0.1395275592803955,315.0,209.0,0.9794974327087402,4.146335601806641
-3908.0,0.14141732454299927,255.0,198.0,0.9819612503051758,4.402773380279541
-3886.0,0.14141732454299927,260.0,155.0,0.9785562753677368,3.2700021266937256
-3795.0,0.1451968550682068,272.0,163.0,0.9721618890762329,2.6318182945251465
-3921.0,0.15181101858615875,249.0,153.0,0.9742174744606018,3.5195984840393066
-4136.0,0.1489763855934143,238.0,128.0,0.976959228515625,3.2854678630828857
-4130.0,0.149921253323555,233.0,129.0,0.9777800440788269,3.8765625953674316
-4304.0,0.15275590121746063,282.0,119.0,0.9766427278518677,1.3239717483520508
-4297.0,0.1451968550682068,243.0,120.0,0.9749071598052979,0.5379312634468079
-4288.0,0.14330708980560303,219.0,146.0,0.9753317832946777,0.3538300395011902
-4358.0,0.1404724419116974,246.0,133.0,0.9806119203567505,2.1321823596954346
-4338.0,0.13763779401779175,248.0,181.0,0.9864166975021362,2.7429542541503906
-4309.0,0.13763779401779175,226.0,212.0,0.970460057258606,1.469494342803955
-4213.0,0.13669291138648987,261.0,234.0,0.9695525765419006,7.555139541625977
-4090.0,0.13669291138648987,243.0,211.0,0.9704217314720154,5.580782890319824
-4014.0,0.13669291138648987,244.0,215.0,0.9667381048202515,8.430033683776855
-3927.0,0.13669291138648987,199.0,211.0,0.9657965898513794,7.196471691131592
-3745.0,0.135748028755188,204.0,217.0,0.9672139883041382,8.294890403747559
-3531.0,0.1348031461238861,246.0,219.0,0.9632022380828857,7.137496471405029
-4020.0,0.13385826349258423,200.0,212.0,0.9655704498291016,7.205090045928955
-3979.0,0.13385826349258423,194.0,210.0,0.9642386436462402,7.676255702972412
-3730.0,0.13291338086128235,208.0,210.0,0.9639179110527039,6.65245246887207
-3424.0,0.13196849822998047,173.0,211.0,0.9642705321311951,4.081489086151123
-3550.0,0.13196849822998047,182.0,187.0,0.96634840965271,5.632372856140137
-3559.0,0.13291338086128235,168.0,193.0,0.9667069911956787,6.645023345947266
-3399.0,0.13385826349258423,134.0,176.0,0.9646342396736145,5.057385444641113
-3157.0,0.13385826349258423,159.0,166.0,0.9679180383682251,5.376091957092285
-3294.0,0.1348031461238861,232.0,194.0,0.9709157943725586,4.859864711761475
-3206.0,0.1300787329673767,250.0,199.0,0.969602108001709,4.4541096687316895
-3271.0,0.1310236155986786,285.0,221.0,0.9725624322891235,2.988852024078369
-3512.0,0.13196849822998047,287.0,227.0,0.9724881649017334,4.003588676452637
-3645.0,0.135748028755188,284.0,238.0,0.9713175296783447,3.849700450897217
-3799.0,0.13763779401779175,268.0,244.0,0.971765398979187,4.808067798614502
-3996.0,0.13196849822998047,242.0,213.0,0.9700958728790283,4.148289203643799
-3770.0,0.1310236155986786,211.0,205.0,0.965599775314331,4.017609596252441
-3767.0,0.1300787329673767,189.0,154.0,0.9635264873504639,4.629037380218506
-3436.0,0.12818896770477295,181.0,177.0,0.9668412208557129,2.3405981063842773
-3093.0,0.1300787329673767,214.0,181.0,0.9634166955947876,2.6412174701690674
-2969.0,0.12818896770477295,237.0,206.0,0.9596550464630127,2.7260000705718994
-3836.0,0.12346456944942474,219.0,210.0,0.9652878046035767,6.864371299743652
-3768.0,0.12440944463014603,247.0,228.0,0.958832859992981,5.158923149108887
-2705.0,0.1253543198108673,266.0,209.0,0.9622408747673035,8.17515754699707
-3385.0,0.12440944463014603,228.0,208.0,0.9619999527931213,10.058046340942383
-3668.0,0.12157480418682098,194.0,209.0,0.957922101020813,7.204707145690918
-3973.0,0.12251968681812286,207.0,216.0,0.9550884962081909,9.015464782714844
-3664.0,0.1206299215555191,188.0,212.0,0.95443195104599,6.114126205444336
-3868.0,0.1206299215555191,220.0,226.0,0.9519017338752747,7.077652931213379
-3761.0,0.12251968681812286,190.0,201.0,0.9520375728607178,6.729295253753662
-3695.0,0.11968503892421722,206.0,209.0,0.9532471895217896,5.897348403930664
-3600.0,0.11779527366161346,242.0,215.0,0.9597636461257935,5.453272342681885
-3916.0,0.1159055083990097,246.0,177.0,0.9592721462249756,4.252567291259766
-4158.0,0.11496062576770782,256.0,195.0,0.9723890423774719,5.121794700622559
-4100.0,0.11307086050510406,295.0,221.0,0.9715352058410645,5.2412543296813965
-3492.0,0.11212597787380219,291.0,194.0,0.9824314117431641,11.541614532470703
-3691.0,0.11968503892421722,332.0,204.0,0.9797495603561401,14.370492935180664
-2859.0,0.1159055083990097,285.0,221.0,0.9804971814155579,14.017242431640625
-3059.0,0.11496062576770782,290.0,205.0,0.9843972325325012,11.490516662597656
-3720.0,0.11496062576770782,284.0,234.0,0.9842063784599304,12.304336547851562
-4073.0,0.11496062576770782,285.0,215.0,0.9817067384719849,12.686002731323242
-3494.0,0.1159055083990097,258.0,211.0,0.9577956199645996,8.23498821258545
-3004.0,0.1064566895365715,209.0,205.0,0.9571709632873535,7.782205104827881
-3195.0,0.1111811026930809,239.0,148.0,0.9575509428977966,9.229776382446289
-3072.0,0.11496062576770782,249.0,186.0,0.9578180313110352,3.344251871109009
-3055.0,0.11968503892421722,235.0,188.0,0.9587284326553345,1.6936475038528442
-3044.0,0.1206299215555191,247.0,191.0,0.9577819108963013,3.1662909984588623
-3244.0,0.11779527366161346,253.0,203.0,0.954587459564209,4.017160415649414
-3206.0,0.1206299215555191,250.0,186.0,0.9592103362083435,3.8285117149353027
-3774.0,0.11685039103031158,238.0,215.0,0.9598428010940552,8.833778381347656
-3873.0,0.11968503892421722,237.0,214.0,0.9594510793685913,7.777734756469727
-3132.0,0.11968503892421722,260.0,224.0,0.9615559577941895,10.942020416259766
-3429.0,0.11968503892421722,252.0,217.0,0.9577971696853638,8.46851921081543
-3828.0,0.11968503892421722,289.0,214.0,0.9557709097862244,7.001269340515137
-3790.0,0.11401574313640594,302.0,232.0,0.9507182836532593,9.069814682006836
-3931.0,0.1206299215555191,293.0,223.0,0.9483892917633057,8.997916221618652
-3919.0,0.1159055083990097,283.0,226.0,0.9410858154296875,6.208920001983643
-3583.0,0.11212597787380219,255.0,232.0,0.9346933960914612,4.616707801818848
-3646.0,0.1111811026930809,297.0,237.0,0.9392287731170654,5.99006986618042
-3580.0,0.1111811026930809,354.0,224.0,0.9394875764846802,6.726470947265625
-3830.0,0.11023622006177902,351.0,246.0,0.9382569789886475,9.827295303344727
-3866.0,0.10834645479917526,342.0,229.0,0.9373418092727661,8.943286895751953
-3772.0,0.1064566895365715,255.0,254.0,0.9392789602279663,12.80123233795166
-3573.0,0.10456692427396774,249.0,225.0,0.9398682117462158,10.808833122253418
-2913.0,0.10456692427396774,259.0,201.0,0.9337601065635681,10.181004524230957
-1966.0,0.10834645479917526,238.0,215.0,0.9456139802932739,11.815804481506348
-1544.0,0.11496062576770782,236.0,170.0,0.9646310210227966,9.992691040039062
-1533.0,0.11874015629291534,227.0,172.0,0.9623923301696777,4.1816935539245605
-1624.0,0.11023622006177902,209.0,157.0,0.9597759246826172,1.6042535305023193
-1695.0,0.10834645479917526,208.0,143.0,0.9582118988037109,2.0028953552246094
-1565.0,0.11023622006177902,232.0,172.0,0.9452160596847534,0.8572337627410889
-1388.0,0.11496062576770782,213.0,151.0,0.963020920753479,1.5284533500671387
-1305.0,0.1206299215555191,174.0,137.0,0.9580321311950684,1.6138615608215332
-1330.0,0.11968503892421722,173.0,135.0,0.9422006607055664,1.2509899139404297
-1368.0,0.11685039103031158,214.0,157.0,0.9442527294158936,0.7219950556755066
-1441.0,0.1159055083990097,202.0,146.0,0.9410233497619629,0.8980921506881714
-1523.0,0.11496062576770782,180.0,153.0,0.962862491607666,1.3553218841552734
-1587.0,0.11496062576770782,181.0,162.0,0.9576431512832642,0.8105981349945068
-1406.0,0.11496062576770782,179.0,164.0,0.9579900503158569,2.5323901176452637
-1327.0,0.11779527366161346,197.0,160.0,0.9633303880691528,2.43603515625
-1323.0,0.11874015629291534,189.0,159.0,0.9566280245780945,0.9506590962409973
-1311.0,0.11779527366161346,213.0,152.0,0.960543155670166,1.495384693145752
-1314.0,0.11968503892421722,220.0,160.0,0.9606457352638245,2.3833954334259033
-1430.0,0.1159055083990097,190.0,170.0,0.9613425135612488,0.9611963629722595
-1152.0,0.11685039103031158,188.0,163.0,0.9598233699798584,3.62007474899292
-1319.0,0.11779527366161346,228.0,181.0,0.9638479948043823,3.4757542610168457
-1593.0,0.11685039103031158,239.0,180.0,0.962088406085968,4.073307514190674
-1390.0,0.11685039103031158,183.0,180.0,0.9614194631576538,4.9139485359191895
-1209.0,0.11779527366161346,167.0,159.0,0.9620035290718079,5.532390117645264
-1163.0,0.11779527366161346,141.0,151.0,0.9617620706558228,2.3032665252685547
-1219.0,0.11779527366161346,168.0,171.0,0.9608243703842163,1.2977690696716309
-1397.0,0.11779527366161346,184.0,157.0,0.9613349437713623,2.016378879547119
-1388.0,0.11779527366161346,208.0,164.0,0.9554917216300964,2.1912901401519775
-1434.0,0.11779527366161346,217.0,166.0,0.9537522792816162,1.9929940700531006
-1434.0,0.11779527366161346,201.0,184.0,0.9539286494255066,1.7665940523147583
-1328.0,0.11874015629291534,225.0,149.0,0.9725058674812317,1.9262855052947998
-1442.0,0.11968503892421722,237.0,167.0,0.9763953685760498,2.3171730041503906
-1474.0,0.1206299215555191,194.0,200.0,0.9758064150810242,0.8793247938156128
-1425.0,0.12157480418682098,219.0,189.0,0.9629173278808594,1.3501697778701782
-1314.0,0.11968503892421722,231.0,202.0,0.9523168802261353,2.07421612739563
-1585.0,0.11779527366161346,255.0,180.0,0.9497970342636108,4.386299133300781
-1872.0,0.11685039103031158,216.0,211.0,0.9496954679489136,3.9169199466705322
-1894.0,0.11212597787380219,192.0,220.0,0.9517045021057129,2.655646324157715
-1682.0,0.10929133743047714,193.0,210.0,0.9537033438682556,4.143910884857178
-1798.0,0.10834645479917526,185.0,199.0,0.9582213163375854,2.8293755054473877
-1930.0,0.11685039103031158,171.0,205.0,0.9540592432022095,3.3280677795410156
-1635.0,0.12346456944942474,176.0,205.0,0.952642560005188,2.998678207397461
-1302.0,0.12251968681812286,166.0,201.0,0.9531457424163818,3.9091410636901855
-681.0,0.1253543198108673,157.0,195.0,0.9549832344055176,7.674943923950195
-1307.0,0.1262992024421692,224.0,202.0,0.9597471952438354,4.342990398406982
-2162.0,0.12818896770477295,205.0,213.0,0.9673873782157898,3.668344497680664
-2995.0,0.12913385033607483,214.0,221.0,0.9678443074226379,9.802027702331543
-2937.0,0.1310236155986786,195.0,220.0,0.9709745049476624,7.753191947937012
-2213.0,0.135748028755188,201.0,231.0,0.9715800285339355,8.901430130004883
-2659.0,0.13669291138648987,238.0,226.0,0.9820771813392639,7.528423309326172
-3457.0,0.13291338086128235,298.0,217.0,0.974956750869751,6.030096054077148
-3345.0,0.12346456944942474,288.0,202.0,0.9659233093261719,4.252207279205322
1551.0,0.13385826349258423,325.0,151.0,0.9684726595878601,3.0654797554016113
1495.0,0.1300787329673767,337.0,133.0,0.9700653553009033,1.3151566982269287
1431.0,0.13763779401779175,362.0,132.0,0.9714136123657227,2.675751209259033
1464.0,0.13763779401779175,331.0,135.0,0.9677060842514038,2.1406443119049072
939.0,0.13763779401779175,282.0,129.0,0.9719969630241394,2.8018362522125244
1517.0,0.135748028755188,259.0,138.0,0.9664691686630249,4.669284820556641
